person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29.0,67992,MORTGAGE,0.0,VENTURE,A,2000,7.43,0,0.03,N,7.0
29.0,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.11,N,6.0
38.0,83000,RENT,3.0,HOMEIMPROVEMENT,G,22250,21.825000000000003,1,0.27,Y,12.0
37.0,71400,MORTGAGE,7.0,MEDICAL,E,3100,20.69,1,0.04,Y,14.0
23.0,73185,MORTGAGE,7.0,MEDICAL,B,7000,9.63,1,0.08,N,2.0
23.0,60000,MORTGAGE,6.0,PERSONAL,B,2000,10.36,0,0.03,N,2.0
34.0,80000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0,0.15,N,9.0
33.0,54000,RENT,14.5,DEBTCONSOLIDATION,B,15000,11.86,1,0.28,N,7.0
39.0,45000,MORTGAGE,4.0,VENTURE,A,8625,,0,0.19,N,13.0
40.5,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,15.5
22.0,20000,RENT,2.0,PERSONAL,B,4000,9.45,0,0.2,N,3.0
25.0,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3.0
23.0,25200,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,1,0.32,N,4.0
29.0,71000,RENT,0.0,PERSONAL,A,19000,6.54,0,0.27,N,9.0
25.0,90996,RENT,5.0,MEDICAL,C,14000,12.23,0,0.15,N,2.0
29.0,50000,RENT,9.0,MEDICAL,C,3600,15.27,0,0.07,Y,10.0
31.0,24000,RENT,0.0,EDUCATION,A,4000,6.76,0,0.17,N,9.0
40.5,52000,MORTGAGE,1.0,MEDICAL,A,17000,7.88,1,0.33,N,15.5
29.0,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,Y,7.0
30.0,98000,MORTGAGE,14.0,EDUCATION,B,9000,11.49,1,0.09,N,5.0
34.0,30000,RENT,2.0,PERSONAL,A,4000,7.51,0,0.13,N,7.0
23.0,36000,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0,0.06,N,2.0
23.0,140250,MORTGAGE,1.0,EDUCATION,B,15000,,0,0.11,N,4.0
36.0,36000,OWN,4.0,MEDICAL,D,10000,16.29,0,0.28,Y,15.5
27.0,55000,MORTGAGE,2.0,VENTURE,D,7000,,0,0.13,Y,7.0
24.0,82726,MORTGAGE,7.0,EDUCATION,C,20000,,0,0.24,Y,4.0
21.0,39996,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0,0.2,N,4.0
24.0,56950,MORTGAGE,4.0,MEDICAL,B,4500,10.0,1,0.07,N,3.0
30.0,42000,RENT,4.0,VENTURE,A,10000,,0,0.24,N,9.0
25.0,36000,RENT,1.0,DEBTCONSOLIDATION,D,15000,15.05,1,0.42,Y,2.0
23.0,49000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.12,N,3.0
25.0,22000,OWN,0.0,VENTURE,E,7500,,0,0.34,Y,3.0
24.0,45000,RENT,3.0,PERSONAL,A,7800,7.51,0,0.17,N,3.0
24.0,65453,RENT,9.0,MEDICAL,D,23000,15.7,1,0.31,N,2.0
30.0,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7.0
34.0,40000,MORTGAGE,11.0,VENTURE,A,6000,7.29,0,0.15,N,7.0
28.0,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6.0
33.0,20640,OWN,0.0,HOMEIMPROVEMENT,D,6250,14.84,0,0.3,N,7.0
23.0,35400,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N,2.0
24.0,83000,RENT,3.0,HOMEIMPROVEMENT,A,3200,6.99,0,0.04,N,3.0
38.0,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,23000,,1,0.44000000000000006,Y,14.0
37.0,50000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.22,0,0.3,Y,11.0
26.0,53000,MORTGAGE,10.0,MEDICAL,C,11500,14.65,0,0.22,N,4.0
28.0,120000,MORTGAGE,0.0,EDUCATION,A,1000,7.12,0,0.01,N,5.0
29.0,140250,MORTGAGE,5.0,VENTURE,C,3600,14.26,1,0.02,N,7.0
40.5,140250,MORTGAGE,5.0,PERSONAL,A,1500,,0,0.0,N,15.5
30.0,90000,RENT,10.0,HOMEIMPROVEMENT,D,15000,14.96,0,0.17,N,6.0
31.0,61150,RENT,0.0,DEBTCONSOLIDATION,B,5100,11.49,0,0.08,N,8.0
25.0,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.79,0,0.11,N,4.0
32.0,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,4000,13.61,0,0.11,N,6.0
40.5,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,15.5
22.0,103000,MORTGAGE,,MEDICAL,A,2500,,0,0.02,N,3.0
40.5,118000,MORTGAGE,11.0,EDUCATION,C,9600,13.99,1,0.08,Y,12.0
35.0,56000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,11.26,0,0.27,N,10.0
23.0,99670,MORTGAGE,2.0,PERSONAL,D,5500,14.74,0,0.06,N,4.0
34.0,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5.0
40.5,95000,OWN,2.0,HOMEIMPROVEMENT,C,21600,13.92,0,0.23,Y,11.0
22.0,26400,MORTGAGE,2.0,VENTURE,B,4400,11.49,0,0.17,N,3.0
25.0,42000,RENT,3.0,EDUCATION,A,8000,,0,0.19,N,4.0
26.0,70000,RENT,4.0,MEDICAL,A,6000,6.17,0,0.09,N,4.0
23.0,45000,RENT,0.0,VENTURE,C,6225,11.54,0,0.14,Y,4.0
22.0,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2.0
22.0,60000,MORTGAGE,7.0,EDUCATION,B,10950,11.11,0,0.18,N,3.0
26.0,60000,MORTGAGE,6.0,EDUCATION,A,9000,6.91,0,0.15,N,3.0
26.0,34000,MORTGAGE,3.0,MEDICAL,D,4000,17.58,1,0.12,N,3.0
24.0,52000,RENT,3.0,HOMEIMPROVEMENT,A,6600,,0,0.13,N,3.0
35.0,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,1,0.13,Y,6.0
23.0,40000,RENT,4.0,MEDICAL,B,7000,11.58,0,0.17,N,3.0
22.0,55000,MORTGAGE,2.0,MEDICAL,C,4800,12.98,0,0.09,N,4.0
23.0,44004,OWN,7.0,MEDICAL,A,17000,6.62,0,0.39,N,2.0
30.0,75000,OWN,14.0,VENTURE,C,10000,14.27,0,0.13,Y,6.0
24.0,59000,RENT,5.0,EDUCATION,C,15000,14.79,1,0.25,Y,3.0
24.0,140250,MORTGAGE,8.0,EDUCATION,C,23000,13.99,0,0.17,N,2.0
26.0,34000,MORTGAGE,4.0,PERSONAL,A,12250,6.91,1,0.36,N,4.0
32.0,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,6500,13.98,0,0.12,N,10.0
28.0,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8.0
39.0,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11.0
35.0,110000,RENT,1.0,PERSONAL,B,3200,11.48,0,0.03,N,9.0
22.0,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2.0
30.0,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,7.0
23.0,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3.0
25.0,48226,RENT,9.0,MEDICAL,A,7000,7.9,0,0.15,N,3.0
37.0,130000,RENT,2.0,VENTURE,B,13000,9.88,0,0.1,N,14.0
27.0,48996,RENT,3.0,VENTURE,B,12000,12.53,0,0.24,N,6.0
26.0,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4.0
31.0,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0,0.11,N,5.0
35.0,140250,MORTGAGE,14.5,VENTURE,A,5000,7.49,0,0.02,N,9.0
29.0,87000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.17,N,6.0
26.0,117500,RENT,0.0,VENTURE,A,13800,7.49,0,0.12,N,3.0
25.0,50600,OWN,3.0,PERSONAL,A,3000,7.51,0,0.06,N,2.0
25.0,20000,RENT,1.0,MEDICAL,A,12000,8.07,1,0.44000000000000006,N,2.0
28.0,65000,RENT,7.0,MEDICAL,B,14400,11.14,0,0.22,N,5.0
28.0,72000,MORTGAGE,8.0,PERSONAL,D,7500,6.0,0,0.1,N,10.0
27.0,140250,MORTGAGE,8.0,VENTURE,C,23000,12.99,0,0.22,N,8.0
31.0,140250,RENT,1.0,HOMEIMPROVEMENT,C,7500,11.28,0,0.05,N,7.0
21.0,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.43,N,4.0
25.0,24000,RENT,3.0,DEBTCONSOLIDATION,C,6250,13.72,0,0.26,Y,3.0
24.0,54731,RENT,2.0,DEBTCONSOLIDATION,B,3200,11.83,0,0.06,N,2.0
40.5,65000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.09,N,13.0
25.0,58313,MORTGAGE,9.0,MEDICAL,E,5300,19.91,1,0.08,Y,2.0
29.0,51540,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.79,0,0.08,N,7.0
22.0,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14825,15.62,1,0.29,N,3.0
25.0,46000,RENT,9.0,PERSONAL,A,12000,5.42,0,0.26,N,3.0
40.5,93000,MORTGAGE,14.5,DEBTCONSOLIDATION,D,7500,12.86,1,0.08,Y,15.0
28.0,34000,RENT,4.0,PERSONAL,D,10000,14.74,0,0.29,N,9.0
24.0,26000,RENT,6.0,PERSONAL,B,10000,10.99,1,0.38,N,4.0
28.0,72087,MORTGAGE,10.0,PERSONAL,C,16000,,0,0.22,N,6.0
24.0,45996,RENT,1.0,MEDICAL,C,13000,13.47,1,0.28,Y,2.0
33.0,48000,MORTGAGE,7.0,MEDICAL,A,13800,8.9,0,0.29,N,6.0
25.0,44400,RENT,4.0,PERSONAL,D,2100,17.27,0,0.05,N,4.0
28.0,75000,RENT,0.0,VENTURE,A,5625,6.91,0,0.07,N,5.0
23.0,26400,RENT,7.0,EDUCATION,A,3800,7.9,0,0.14,N,2.0
25.0,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,4.0
29.0,140250,RENT,12.0,MEDICAL,G,23000,21.64,1,0.13,Y,9.0
28.0,27840,RENT,5.0,PERSONAL,C,4750,13.57,0,0.17,N,5.0
29.0,34000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.53,1,0.29,N,6.0
32.0,30000,MORTGAGE,6.0,VENTURE,A,10000,7.51,0,0.33,N,9.0
24.0,70000,RENT,8.0,DEBTCONSOLIDATION,B,8000,11.71,0,0.11,N,3.0
24.0,31776,RENT,6.0,VENTURE,A,4700,8.94,0,0.15,N,3.0
25.0,51492,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0,0.27,N,4.0
28.0,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.39,0,0.12,N,7.0
35.0,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0,0.27,N,6.0
26.0,74999,RENT,4.0,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4.0
23.0,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0,0.09,N,3.0
26.0,99000,MORTGAGE,9.0,MEDICAL,C,20000,14.22,0,0.2,N,4.0
25.0,24996,RENT,8.0,VENTURE,C,2500,12.98,0,0.1,N,4.0
28.0,75000,RENT,5.0,VENTURE,A,5000,7.88,0,0.07,N,6.0
23.0,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,14.09,1,0.2,N,3.0
32.0,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0,0.04,N,9.0
34.0,53500,RENT,0.0,MEDICAL,A,3200,6.76,0,0.06,N,10.0
24.0,45000,MORTGAGE,8.0,PERSONAL,A,4000,,0,0.09,N,2.0
21.0,36000,RENT,5.0,PERSONAL,B,10000,11.48,0,0.28,N,4.0
23.0,28800,RENT,0.0,EDUCATION,A,4000,5.42,0,0.14,N,2.0
23.0,50000,MORTGAGE,6.0,EDUCATION,B,17000,12.42,0,0.34,N,3.0
24.0,76000,MORTGAGE,8.0,EDUCATION,B,13500,9.99,0,0.18,N,4.0
23.0,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,23000,14.11,1,0.24,Y,2.0
28.0,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,9.88,0,0.14,N,8.0
23.0,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.14,0,0.09,N,3.0
22.0,60000,OWN,3.0,PERSONAL,D,8700,15.58,0,0.14,Y,4.0
24.0,76597,RENT,5.0,PERSONAL,B,22000,9.25,0,0.29,N,4.0
24.0,37200,RENT,4.0,MEDICAL,D,10000,12.92,0,0.27,Y,4.0
26.0,57240,RENT,3.0,VENTURE,A,9000,7.51,0,0.16,N,3.0
23.0,29376,RENT,3.0,VENTURE,A,5950,7.66,0,0.2,N,2.0
23.0,30996,OWN,2.0,VENTURE,B,5000,11.86,0,0.16,N,4.0
27.0,40700,MORTGAGE,8.0,EDUCATION,D,20400,,0,0.44000000000000006,N,8.0
33.0,29000,RENT,0.0,EDUCATION,C,10000,13.06,1,0.34,Y,7.0
28.0,87600,OWN,12.0,VENTURE,C,12000,12.99,0,0.14,N,6.0
30.0,90000,MORTGAGE,5.0,PERSONAL,B,7500,10.71,0,0.08,N,5.0
22.0,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3.0
34.0,140250,MORTGAGE,4.0,PERSONAL,B,4000,10.37,0,0.03,N,8.0
36.0,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13.0
29.0,108000,RENT,1.0,EDUCATION,D,12000,,1,0.11,N,9.0
24.0,65544,OWN,4.0,EDUCATION,B,5000,10.74,0,0.08,N,2.0
23.0,124800,MORTGAGE,4.0,MEDICAL,B,23000,,0,0.22,N,2.0
28.0,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,23000,16.29,0,0.3,N,5.0
26.0,37820,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2.0
25.0,60000,RENT,7.0,DEBTCONSOLIDATION,B,15000,,0,0.25,N,3.0
24.0,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.05,N,4.0
28.0,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,7.0
27.0,140250,MORTGAGE,1.0,PERSONAL,B,2000,9.91,0,0.01,N,10.0
25.0,51500,RENT,5.0,VENTURE,C,1325,14.79,0,0.03,N,3.0
22.0,14400,RENT,2.0,PERSONAL,E,2500,,1,0.17,N,2.0
22.0,35000,RENT,0.0,EDUCATION,A,3250,6.54,0,0.09,N,3.0
23.0,40000,RENT,4.0,PERSONAL,C,3500,13.23,0,0.09,Y,2.0
22.0,47000,MORTGAGE,6.0,MEDICAL,B,23000,10.37,1,0.44000000000000006,N,4.0
24.0,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4.0
24.0,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.37,0,0.26,N,2.0
33.0,88000,RENT,3.0,VENTURE,D,9000,14.54,0,0.1,N,9.0
24.0,76000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.16,N,2.0
32.0,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,6.99,0,0.2,N,8.0
32.0,54000,MORTGAGE,6.0,EDUCATION,A,4800,,0,0.09,N,7.0
23.0,60000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.13,N,3.0
39.0,40000,RENT,2.0,EDUCATION,A,5200,6.62,0,0.13,N,15.5
22.0,58000,MORTGAGE,4.0,MEDICAL,A,11050,6.54,0,0.19,N,4.0
21.0,25000,OWN,0.0,EDUCATION,B,8800,9.33,0,0.35,N,3.0
25.0,110000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0,0.07,N,4.0
28.0,87504,MORTGAGE,2.0,PERSONAL,D,12000,15.21,0,0.14,Y,10.0
31.0,140250,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6.0
30.0,110000,MORTGAGE,5.0,VENTURE,B,23000,11.12,0,0.23,N,9.0
40.0,87048,MORTGAGE,11.0,PERSONAL,A,17600,7.9,0,0.2,N,13.0
22.0,140250,MORTGAGE,6.0,EDUCATION,C,12000,12.99,0,0.07,Y,3.0
21.0,60000,RENT,5.0,MEDICAL,B,23000,10.75,1,0.4,N,2.0
23.0,85000,MORTGAGE,1.0,PERSONAL,C,15000,12.84,0,0.18,N,3.0
22.0,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,N,3.0
27.0,39000,OWN,3.0,MEDICAL,A,9600,5.79,0,0.25,N,10.0
24.0,120000,RENT,8.0,VENTURE,B,16000,12.18,0,0.13,N,4.0
31.0,56000,RENT,14.5,DEBTCONSOLIDATION,C,3000,14.27,0,0.05,N,6.0
40.0,55000,MORTGAGE,6.0,EDUCATION,A,12000,6.62,0,0.22,N,15.0
33.0,80000,OWN,12.0,HOMEIMPROVEMENT,C,9000,11.97,0,0.11,N,7.0
33.0,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,10.0
29.0,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0,0.15,N,6.0
28.0,78000,MORTGAGE,12.0,MEDICAL,B,13000,,0,0.17,N,9.0
25.0,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3.0
21.0,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,,1,0.2,N,3.0
22.0,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2.0
27.0,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9.0
32.0,96000,RENT,14.0,DEBTCONSOLIDATION,E,4000,17.93,1,0.04,Y,9.0
30.0,45200,RENT,0.0,MEDICAL,B,4000,10.59,0,0.09,N,8.0
35.0,35000,RENT,13.0,MEDICAL,C,4000,13.35,0,0.11,N,8.0
40.5,92000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.09,N,13.0
23.0,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,1,0.14,N,4.0
22.0,65000,RENT,0.0,MEDICAL,B,15000,11.36,0,0.23,N,3.0
26.0,27031,RENT,2.0,VENTURE,B,6000,9.99,0,0.22,N,4.0
40.0,125000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,7.49,0,0.08,N,14.0
21.0,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0,0.08,Y,3.0
23.0,96000,MORTGAGE,2.0,PERSONAL,A,7000,5.79,0,0.07,N,3.0
27.0,26237,RENT,0.0,MEDICAL,C,12000,13.22,1,0.44000000000000006,N,7.0
29.0,44000,RENT,0.0,PERSONAL,B,15000,11.86,1,0.34,N,9.0
25.0,80004,MORTGAGE,8.0,PERSONAL,A,6000,8.0,1,0.07,N,2.0
26.0,85000,MORTGAGE,10.0,MEDICAL,A,23000,8.9,0,0.28,N,3.0
40.5,60000,RENT,3.0,HOMEIMPROVEMENT,A,7200,5.79,0,0.12,N,11.0
23.0,44400,MORTGAGE,3.0,EDUCATION,A,6500,7.51,0,0.15,N,4.0
23.0,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0,0.44,Y,4.0
23.0,48996,MORTGAGE,7.0,EDUCATION,C,10525,13.61,0,0.21,N,2.0
24.0,35004,RENT,6.0,MEDICAL,D,7200,,0,0.21,N,2.0
31.0,54996,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.18,N,9.0
23.0,100000,MORTGAGE,7.0,MEDICAL,B,23000,11.71,0,0.25,N,3.0
24.0,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2.0
22.0,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3.0
24.0,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0,0.3,N,3.0
40.5,40000,RENT,3.0,MEDICAL,A,10000,,0,0.25,N,15.5
26.0,42000,MORTGAGE,0.0,EDUCATION,B,4500,11.48,0,0.11,N,3.0
23.0,39996,RENT,2.0,EDUCATION,B,18000,9.25,1,0.44000000000000006,N,4.0
36.0,31000,RENT,2.0,PERSONAL,D,8000,14.11,1,0.26,N,14.0
40.0,120000,MORTGAGE,6.0,PERSONAL,B,9600,10.59,0,0.08,N,14.0
39.0,42000,RENT,2.0,PERSONAL,F,6000,17.58,1,0.14,N,12.0
26.0,28000,RENT,6.0,EDUCATION,B,5100,11.89,0,0.18,N,4.0
25.0,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11600,,0,0.18,N,4.0
25.0,24000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,1,0.42,N,4.0
29.0,125000,MORTGAGE,6.0,VENTURE,B,3400,9.91,0,0.03,N,7.0
40.5,57000,RENT,1.0,PERSONAL,B,4200,,0,0.07,N,11.0
40.5,77000,RENT,14.5,VENTURE,C,23000,13.49,1,0.31,N,15.5
23.0,57000,RENT,4.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.21,N,2.0
22.0,75000,RENT,3.0,EDUCATION,B,10600,10.99,0,0.14,N,3.0
22.0,39000,RENT,3.0,MEDICAL,B,6600,,0,0.17,N,2.0
22.0,35000,RENT,1.0,DEBTCONSOLIDATION,B,8000,9.2,0,0.23,N,4.0
25.0,36960,RENT,8.0,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4.0
22.0,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.28,N,3.0
25.0,68000,RENT,1.0,EDUCATION,C,10000,14.26,0,0.15,Y,2.0
35.0,45996,MORTGAGE,0.0,VENTURE,D,15000,14.42,0,0.33,Y,7.0
30.0,32004,RENT,1.0,PERSONAL,B,23000,11.12,1,0.44000000000000006,N,5.0
40.5,70000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.26,0,0.2,N,15.5
30.0,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,,0,0.23,N,5.0
27.0,51000,RENT,1.0,HOMEIMPROVEMENT,A,2000,7.74,0,0.04,N,6.0
23.0,48000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.17,0,0.1,N,4.0
31.0,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.95,1,0.11,N,10.0
40.5,116000,MORTGAGE,14.5,PERSONAL,B,5000,10.25,0,0.04,N,15.5
21.0,57000,RENT,3.0,PERSONAL,A,3000,5.42,0,0.05,N,3.0
22.0,50004,RENT,5.0,EDUCATION,D,5300,14.42,0,0.11,N,2.0
36.0,132000,RENT,3.0,HOMEIMPROVEMENT,A,10200,7.51,0,0.08,N,13.0
21.0,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.2,N,4.0
24.0,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2.0
31.0,118000,MORTGAGE,8.0,MEDICAL,B,6000,12.69,0,0.05,N,9.0
25.0,49000,MORTGAGE,1.0,EDUCATION,C,7000,,1,0.14,N,4.0
22.0,77250,RENT,3.0,PERSONAL,B,4000,11.71,0,0.05,N,3.0
28.0,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5.0
24.0,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4.0
24.0,36000,RENT,2.0,HOMEIMPROVEMENT,D,2500,16.77,1,0.07,N,3.0
23.0,48000,MORTGAGE,3.0,VENTURE,B,12000,11.36,0,0.25,N,3.0
26.0,45900,MORTGAGE,10.0,PERSONAL,C,11500,13.79,0,0.25,N,4.0
25.0,140250,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.07,N,4.0
28.0,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,10.0
22.0,105000,MORTGAGE,3.0,PERSONAL,C,16000,12.73,0,0.15,Y,4.0
23.0,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N,2.0
25.0,62903,MORTGAGE,9.0,MEDICAL,B,3000,10.65,1,0.04,N,2.0
29.0,58656,OWN,0.0,EDUCATION,B,8000,11.14,0,0.14,N,6.0
27.0,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,9.63,0,0.18,N,8.0
23.0,72000,RENT,3.0,DEBTCONSOLIDATION,B,14400,11.14,0,0.2,N,3.0
25.0,48000,RENT,6.0,DEBTCONSOLIDATION,B,7200,11.36,0,0.15,N,3.0
35.0,49872,RENT,2.0,VENTURE,A,8400,7.29,0,0.17,N,9.0
28.0,140250,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.1,N,9.0
24.0,25000,MORTGAGE,1.0,MEDICAL,A,6500,,0,0.26,N,4.0
23.0,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3.0
25.0,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,2.0
23.0,48600,MORTGAGE,7.0,PERSONAL,B,19000,11.36,0,0.39,N,4.0
27.0,103000,MORTGAGE,8.0,PERSONAL,A,8800,7.29,0,0.09,N,8.0
21.0,53000,RENT,3.0,EDUCATION,D,3000,,0,0.06,N,4.0
24.0,42000,RENT,4.0,EDUCATION,A,10200,7.49,0,0.24,N,4.0
27.0,72000,MORTGAGE,2.0,MEDICAL,A,21100,8.9,0,0.29,N,8.0
36.0,30000,RENT,0.0,EDUCATION,A,5500,8.9,0,0.18,N,11.0
32.0,84996,MORTGAGE,5.0,MEDICAL,B,20000,8.88,0,0.24,N,5.0
40.5,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,15.5
35.0,88000,MORTGAGE,14.5,MEDICAL,B,9800,12.69,0,0.11,N,10.0
33.0,140250,MORTGAGE,10.0,HOMEIMPROVEMENT,D,20000,14.11,0,0.11,N,10.0
29.0,40777,MORTGAGE,4.0,PERSONAL,D,8000,14.91,0,0.2,Y,8.0
22.0,26400,RENT,3.0,PERSONAL,B,10000,9.88,1,0.38,N,2.0
25.0,70000,MORTGAGE,4.0,PERSONAL,C,15000,13.16,1,0.21,Y,3.0
26.0,74004,RENT,10.0,DEBTCONSOLIDATION,D,23000,,1,0.34,Y,4.0
25.0,43500,RENT,0.0,MEDICAL,A,4500,6.76,0,0.1,N,2.0
28.0,103832,RENT,12.0,EDUCATION,E,23000,16.69,0,0.23,N,5.0
27.0,63945,RENT,6.0,VENTURE,A,3500,7.9,0,0.05,N,5.0
40.5,94050,MORTGAGE,1.0,DEBTCONSOLIDATION,D,23000,14.96,1,0.24,Y,15.5
35.0,38000,RENT,3.0,VENTURE,B,8000,,0,0.21,N,9.0
22.0,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0,0.31,N,4.0
24.0,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0,0.22,N,2.0
36.0,43200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,11000,,0,0.25,N,12.0
23.0,60000,OWN,3.0,MEDICAL,A,10000,6.92,0,0.17,N,4.0
